Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
31,0.0,0.595226637804087,14.95116234265253,0.0,0.09245750621339173,0.1723759933116883,0.9385571671647484,0.7932292455174423
32,0.0,0.0,18.235704585504944,0.0,0.05909691509432449,0.12571272989996543,0.8816659863587156,0.16669348719686436
33,0.0,0.0,21.593792410221038,0.0,0.06562382675066525,0.11959275850031255,0.9851770535851474,0.20526471336490273
34,0.0,0.16133952643077956,17.338384730297,0.0,0.096210785825644,0.19018841572254164,1.055481120697441,0.8202685409681009
35,0.0,0.0,17.391589350156163,0.0,0.06535716110202235,0.13809768436315042,0.9484899164421119,0.38477443162502273
36,0.0,0.6112014333253557,14.09255257045561,0.0,0.026619941333669402,0.10604329607906665,0.8414025445378374,0.24827816207996586
37,0.0,0.3631366830512694,10.343080336481934,0.10826271091238955,0.10921991739429071,0.18107707755189853,0.8693492410224893,0.8836765470189759
38,0.0,0.0,15.632381520399694,0.0,0.049165721007629996,0.12992025997205758,0.9039950630541049,0.34774782898584033
39,0.0,0.5748953200711505,9.994153651811883,0.0,0.08010166081857739,0.1606123610111154,0.9223630174174957,0.9205191129155824
40,0.0,0.0,14.783033455636259,0.0,0.0294185059069028,0.11606560040811535,0.8676294495623269,0.25557301340875194
41,0.07709506334574173,0.6556446025250582,12.916894046093772,0.0,0.09588101273561134,0.16145104058271598,0.8488845158984936,0.7867301945616939
42,0.0,0.18863847676830878,9.143407716001727,0.0,0.0762016839257603,0.1173295074294622,0.7516322473171961,0.47102693765756803
43,0.0,0.2662822215497436,18.80183377796441,0.0,0.050850740728184275,0.1401236988598334,0.9530565150732823,0.26341913570982206
44,0.0,0.9465438174949169,14.13933132724666,0.0,0.05016117809809908,0.17649754284564043,0.9316957473531683,0.7559620097033993
45,0.0,0.0,14.490264206636672,0.0,0.09844452079054868,0.17007181352779266,0.9335769314686334,0.8244119983920292
46,0.0,0.0,13.585893819834107,0.0,0.05832066915176371,0.16086963343989172,1.0005215287660814,0.7823849336383437
47,0.0,0.33506355189791903,19.175659843093694,0.0,0.062268405620217016,0.16751880423395912,0.9937786285700255,0.5607559437501295
48,0.0,0.017272235818582022,18.00430854334728,0.0,0.047330947594826915,0.1201238851309296,0.8857076560308641,0.3837765655471924
49,0.0,0.0,10.215651066152219,0.0,0.08812254095428365,0.16590574440322903,0.9270468854648651,0.692150575202858
50,0.0,0.24534615686312952,22.124512029362485,0.0,0.07229676732021349,0.12398043115747165,1.007163795787724,0.4877521875096392
51,0.0,0.06334847577864387,16.986328234773126,0.0,0.03599804902549371,0.1509709367582407,0.95038613385174,0.5139262977525192
52,0.0,0.07984514128840756,12.760611209538034,0.0,0.0490126847284773,0.12907098725217914,0.8113551341160415,0.36093395128593087
53,0.0,0.16879992366429147,8.047494756787652,0.0,0.12215574876460318,0.15126069180178614,0.7495224176126545,0.826110743681525
54,0.0,0.784370694363845,14.412058701293068,0.0,0.06034706306030527,0.18346841882521556,0.9364940989998306,0.9106568859977094
55,0.0,0.0,13.556723532507416,0.0,0.08321119416394988,0.13697476172720505,0.8292697420528845,0.40814518389669524
56,0.012502646285226505,0.3156694105414207,5.897503035773289,0.0,0.07308867114775099,0.13407944217029355,0.8304771043812829,0.7401045573949363
57,0.0,0.0,13.133314074616814,0.0,0.053522133679223226,0.17807398594854154,0.8132219421430227,0.8018247461146968
58,0.0,0.10674611219157448,15.461673621533308,0.0,0.08964436959841818,0.14456624849471975,0.9185129546276821,0.5893746285461475
59,0.0,0.14285386261325095,14.306901189563048,0.0,0.08768155893991947,0.1865258641329435,0.9686444263389091,0.775234855659178
60,0.0,0.0,19.160387476324935,0.0,0.0518694092684475,0.15156069365525018,0.9319769751406219,0.37633666609075966
61,0.0,0.20432473867655013,17.037185122084008,0.0,0.08222641485329726,0.15241723362180215,0.9094794902890166,0.6665919372301086
62,0.0,0.3121879216296795,10.922076905338814,0.0,0.11066716541786531,0.17448102027960125,0.9762773904553884,0.8467545455123957
63,0.0,0.0,10.074576054038301,0.0,0.07256854745012942,0.10979216978465076,0.75285429758398,0.7067713037438186
64,0.0,0.0431180333417254,15.969404066477352,0.0,0.045922077458245204,0.12131485576654953,0.869863659378883,0.22681157834047946
65,0.0,1.3182812404651985,10.421328850892126,0.0,0.07171072331287903,0.17616392399514996,0.851007137782196,0.9302232412010221
66,0.0,0.0,17.362005106505837,0.0,0.05825506029131109,0.11035286259437446,0.8634202667495346,0.18278238033586058
67,0.0,0.0,6.592049011762242,0.0,0.057476049328205846,0.1385241995778314,0.739605496496805,0.8416050923988198
68,0.014679456798526629,0.0,6.935743960450452,0.0,0.06916805272101734,0.15045583640222068,0.7915467027206149,0.774138128156907
69,0.07654768127464673,0.32791344917443843,11.953333020466424,0.0,0.08400202323409417,0.12909536880407407,0.7980914986007174,0.4272769859782648
70,0.0,0.11730174799341597,7.823657609238371,0.0,0.06379524265951428,0.144103011683872,0.8462084816877566,0.8602431695115265
71,0.0,0.3915584229414564,16.29367740183334,0.0,0.056299024692055236,0.14031957275524387,0.9277182788664172,0.7038058260088631
72,0.0,0.0,10.07624597886355,0.0,0.06447896266729249,0.20650168298905178,0.9879411427273919,0.8991123813833477
73,0.0,0.0,10.849692870831586,0.0,0.049991131985146424,0.15515939471032025,0.8881021229680096,0.8055205336991441
74,0.0,0.0,20.105155291348023,0.0,0.06742582688115505,0.1550081586688936,1.01813948079392,0.3711223618713886
75,0.0,0.08112547076541451,19.78427111672526,0.0,0.045902965125012386,0.13307465661365572,0.9207462228258884,0.14945296463877475
76,0.0,0.0650828878140814,5.962314425836228,0.0,0.08949426380318987,0.14053057002791128,0.6935970719868455,0.8088513416910937
77,0.0,0.2056161521130371,17.38767533880467,0.0,0.06571794018942519,0.16207213705277718,0.9698402686987507,0.6615851180936659
78,0.0,0.0,14.45341187452378,0.0,0.09407940070371773,0.13109340018876925,0.8838654534663271,0.5827575395410489
79,0.0,0.0,10.478125555569973,0.0,0.05387635522573524,0.11225523407427296,0.8537685713268843,0.2526810333606574
80,0.0,0.0,20.636720322908676,0.0,0.05553424619715395,0.1511627181475547,1.0597038197863746,0.3875520311316838
81,0.0,0.54207466491508,14.729800760982917,0.0,0.03462214367319311,0.13177851958897663,0.7849655226588809,0.7288166258104375
82,0.0,0.8593883510562319,17.127727329141575,0.0,0.06603533138249126,0.20007803587700768,0.9520520624177541,0.8186616177141737
83,0.0,0.23279504755072575,9.133612452867814,0.0,0.14946889517652112,0.1816549188218501,0.9448840048120195,0.8306694290662743
84,0.0,0.0,7.569579076556546,0.0,0.030627903162673793,0.14325221079354633,0.7593815561373536,0.7145748898555855
85,0.0,0.0,15.807239444566765,0.0,0.03599607464381283,0.137258498187085,0.8860852963059205,0.2990537524526099
86,0.0,0.11679489883939735,11.486401118551656,0.0,0.08222967997744005,0.17422314448616363,0.884718590198789,0.8110683870059089
87,0.0,1.2727163141369908,11.286622316009108,0.0,0.07401354991934998,0.17197217649494548,0.9058091647268928,0.7032943054824222
88,0.0,0.0,8.197246853516603,0.0,0.09199957947439188,0.15016387154908709,0.7833744593288301,0.8902623253974512
89,0.0,0.0,12.911594437537435,0.0,0.04746785943025848,0.11343400507038175,1.0154209963235625,0.21706804478573805
90,0.0,0.007925676364813793,10.444669421320036,0.0,0.09263896551944116,0.15827698414113167,0.9146357516766709,0.9444914352711478
91,0.0,0.5228998612258489,11.98443083107115,0.0,0.06475680535009042,0.18123054682799472,0.826470092932349,0.7035550828041577
92,0.0,0.0,16.82462973941389,0.0,0.05007054829834116,0.16117869135585877,0.9982941207266107,0.7497260342622126
93,0.0,0.12478427324058972,16.218060005217573,0.0,0.09109416651943582,0.11567838769610995,0.9071684842037637,0.1890425881514779
94,0.0,0.0,8.993421542388134,0.0,0.05568241243730231,0.09851691472594698,0.7531039457952522,0.44153823549957294
95,0.0,0.310561243792739,12.746547066012667,0.0,0.0392962380079387,0.14024227731877262,0.8512235980196025,0.3974906766042692
96,0.0,0.0,11.933232235364803,0.0,0.053527545618643604,0.16852025745728133,0.9181737810264314,0.8187837951738236
97,0.0,0.3628456371752593,8.877206334508282,0.0,0.0613884232013448,0.13818698187540968,0.7757255232599857,0.8858691273682747
98,0.0,0.35369611577866955,9.07323128591505,0.0,0.08815080424444358,0.13256357546340616,0.830552786849911,0.6721944452659839
99,0.0,0.0,11.219426818000937,0.0,0.06359705443252853,0.11921955920720272,0.8298546819659257,0.13407884187246097
100,0.0,0.8428483470182778,10.391189463145516,3.9691543940479703,0.07107252554619574,0.1718455462645472,0.9128052736296434,0.9978310529946948
1,0.0,0.0,13.294425278277009,0.0,0.058001782252183956,0.1561302592330027,0.9290653407993629,0.5348102870392617
2,0.0,0.0,9.552243683114629,0.0,0.05529045130353038,0.11417056989168839,0.8270940161348214,0.31445640833858496
3,0.0,0.9040262301176376,12.56139883074896,0.0,0.057893254143352016,0.17507225929962947,0.9367745139152006,0.5553487500751777
4,0.0,0.007359864206346956,9.969772980958467,0.0,0.07031638387144323,0.1383559880940296,0.8686412805559275,0.654473319644102
5,0.0,0.0,9.618589404469862,0.0,0.04483072761051023,0.14204515159889455,0.9196975089520785,0.3255849277457705
6,0.0,0.0,17.389910730407337,0.0,0.06682912096775172,0.13424627853468143,0.9836262413210257,0.40078489815081014
7,0.0,0.2660054180130407,13.194020585999423,0.0,0.024198948530592398,0.12427061989713199,0.8809064507517981,0.3304668775177452
8,0.0,0.0,13.530719197552644,0.0,0.06613120669181236,0.10155038520910221,0.8919525541527306,0.20250420458542412
9,0.0,0.0,9.783947489048511,0.0,0.05620635819672841,0.12790490210411148,0.8261584249473564,0.6565679610371272
10,0.0,0.0,6.23626893304229,0.0,0.08911774682329218,0.12250249537162769,0.8133135103177688,0.2804505136231185
11,0.0,0.0,12.745897358852758,0.0,0.062144419493818215,0.11190955851878388,0.8243043461021632,0.34567669301002046
12,0.0,0.0,16.678590939971066,0.0,0.08710451403933865,0.11800584071739798,0.8795813505611392,0.29893351954450104
13,0.0,0.0,7.0468648637147835,0.0,0.057177684353634184,0.08636570362784836,0.8149863120787875,0.2566441113712404
14,0.0,0.0,7.96932524916665,2.1783462430863847,0.09571028807437305,0.15980462043167173,0.7565314118708969,0.9274659802687141
15,0.0,0.0,13.883013152142436,0.0,0.05002666664539133,0.10835396613080038,0.9267875405658478,0.14124304104912466
16,0.0,0.0,10.747256757495071,0.0,0.05787033188987647,0.16113811561092176,0.7857327915998035,0.6514018204795983
17,0.0,0.0,9.533036912847782,0.0,0.07512010725935683,0.15382170614257823,0.9460931040406763,0.9343354811856888
18,0.0,0.01850480444457108,6.773894697835069,0.0,0.05885994682347885,0.12606782631346236,0.7032705011299991,0.5805921732402304
19,0.0,0.0,16.447695925793838,0.0,0.043035910587398925,0.14461046884357923,0.9883911868274708,0.674072465727896
20,0.0,0.0,11.441510142247292,0.0,0.04081830229095376,0.1374125062043924,0.8592501645247776,0.4739566635986227
21,0.0,0.0,9.765349224773871,0.0,0.10031399754776509,0.13229585604389021,0.7966878923808048,0.5751627355382892
22,0.0,0.0,12.600295947877937,0.0,0.055934681627003276,0.11484843505650721,0.8426011250781866,0.1466692950521895
23,0.0,0.0,9.707568065901155,0.0,0.049698366161078415,0.12753612748154772,0.8509623476693399,0.32512208246325425
24,0.0,0.0,17.26230310898385,0.0,0.07797707897656149,0.15795010341869492,1.0461448190779166,0.16096990685753337
25,0.0,0.0,6.352502976278148,0.0,0.0543620108000503,0.17561615345767168,0.9977126979517594,0.5517033352194396
26,0.0,0.0,13.55306887064228,0.0,0.030060410061958642,0.11338640939002197,0.8584944337799499,0.20034424204268403
27,0.0,0.0,16.517160162689606,0.0,0.05637930402384918,0.1170535408953767,0.9151816731611933,0.0
28,0.0,0.08509450499550475,15.653386395116001,0.0,0.10718292076101874,0.16148494353065065,0.9637586389794518,0.6649774030943099
29,0.0,0.2501207313819095,8.176642384821507,0.0,0.06434073361170398,0.13511349311575482,0.6756057924966725,0.6346086099254319
30,0.0,0.19023521055650777,16.298481869151605,0.0,0.156497248501722,0.186675249960869,0.9671331003890311,0.8742778888508808
31,0.0,0.40113733998290907,13.447884210329184,0.0,0.07007804288261452,0.16763689348567196,0.9249369914584967,0.7849452549073349
32,0.0,0.0,5.343074228867694,0.0,0.052364273108283434,0.14325303356891755,0.7379109552490096,0.7131894469667021
33,0.0,0.0,16.76000471662299,0.0,0.08462091136048701,0.17603200215473624,1.0230666207278705,0.5198628782333549
34,0.0,0.0,4.256176307486191,0.0,0.06917142227856285,0.12370672772111349,0.7989991242922105,0.2422388311188661
35,0.0,0.0775450801853786,9.76876229498168,0.0,0.044709422972108406,0.16868411500618394,0.84879736872364,0.8433007852326162
36,0.0,0.0,9.997028740057562,0.0,0.1308652535806963,0.13606631087945598,0.8900420439322081,0.8934546057829778
37,0.0,0.0,8.54984976302318,0.0,0.06524387586736818,0.13527078112096202,0.8096008728150419,0.4737133715455859
38,0.046521833995006,0.0,13.773531552648615,0.0,0.07329842491037475,0.153693020069908,1.0284096738366741,0.5027214941993544
39,0.0,0.0,11.259223936511125,0.0,0.07515198787651835,0.15690937708100733,1.016121678863415,0.5588436258168202
40,0.0,0.0,7.778480728049431,0.0,0.0941558020441198,0.1593737867873791,0.9902888565035558,0.8733613291129602
41,0.0,0.0,0.93898591800262,0.0,0.07122700845715713,0.1514825222218165,0.8435790330810947,0.4744531910465553
42,0.020149595577545396,0.307316015312813,12.36297201915602,0.0,0.0631324151782712,0.1591200488769147,0.9052588918064436,0.7814532537784475
43,0.0,0.0,12.242933405755258,0.0,0.04665414884469813,0.14826925743591607,0.8553662661001548,0.43431060602788424
44,0.0,0.0,12.908782123632808,0.0,0.13409933003948704,0.15403190323431445,0.9662471896130629,0.5663705331413711
45,0.0,0.0,15.553677570964819,0.0,0.06520475474308059,0.11899567653496378,0.9187036897771571,0.2340616702448626
46,0.06894345929294624,0.0,5.702211763979525,0.0,0.06913368718098746,0.144741370521645,0.7521092494088562,0.866731883202997
47,0.0,0.0,7.332550493715502,0.0,0.058099281852712764,0.1376615976492945,0.8419504023172577,0.4305816429593962
48,0.0,0.0,11.88398781925605,0.0,0.05723919993874729,0.1290908092498444,0.8002149136535294,0.5947195942115523
49,0.0,0.0,2.1337201279299345,0.0,0.04372824700735593,0.14842042587563845,0.8159221691049443,0.8674934469927904
50,0.0,0.14702693464270863,9.924150167854163,0.0,0.026804460951913443,0.13596103772401066,0.7416368822882251,0.5821290360060749
51,0.0,0.0,7.005416173897002,0.0,0.059332316665036106,0.12213896197431554,0.7369657760743413,0.4520498733166811
52,0.02189773968633002,0.0,15.009214457545937,0.0,0.12009527831697908,0.1569454993650464,0.9956197975329233,0.7100029508723734
53,0.0,0.0,8.417142903959562,0.0,0.04604103027597619,0.15757419410702977,0.8830044535978292,0.3345081437177711
54,0.0,0.09146410502513617,16.762848487936957,0.0,0.04912614395268704,0.1449459817052833,0.9841598031830356,0.43514838465635125
55,0.0,0.0,12.120869753541887,0.0,0.08005275013246642,0.09566440953672377,0.8170104818737475,0.2520868384011764
56,0.0,0.0,9.394760316739772,0.0,0.0826369819970782,0.10789496816830157,0.8741435903270134,0.3618897150926562
57,0.0,0.0,11.51422280348213,0.0,0.04632681471106408,0.1333907075503241,0.9466693926392191,0.46190612358235744
58,0.0,0.6971165694483622,15.449154398321378,0.0,0.11405658898069332,0.16834616656276227,0.895689894040199,0.9787673015357193
59,0.0,0.0,4.686107638291294,0.0,0.07007179855298439,0.1662340917123165,0.7973484382898719,0.9268449161827403
60,0.0,0.0,6.841553019613822,0.0,0.08728073343306307,0.1835444787086211,0.8708247588582979,0.7890543062941067
61,0.0,0.0,9.86140163841208,0.0,0.07687038830039306,0.13294385637778078,0.8278918713085673,0.21204647819486752
62,0.0,0.2007260940518069,7.118008786477127,0.0,0.06703889231968403,0.15097509589090494,0.7460127375898267,0.6195582520582394
63,0.0,0.0,8.62036785187549,0.0,0.06224784761603897,0.14942794109926807,0.8625971895930498,0.7418846835253284
64,0.0,0.0,15.19887646199213,0.0,0.04726711920199138,0.1298443461151985,0.9928708195972845,0.1679106049645611
65,0.0,0.0,10.075661437481422,0.0,0.024962820993416724,0.10703992595766361,0.8376239072134475,0.16794358152028643
66,0.0,0.0,10.042178145504197,0.0,0.057936957994351224,0.12268102838254866,0.8739481210338447,0.4382056065484983
67,0.0,0.0,13.401308868790274,0.0,0.062101796689623505,0.16262063541606514,0.9386733980628515,0.3472037556205111
68,0.0,0.0,7.303971841648132,0.0,0.04779994205410352,0.15121604105669126,0.8880407565372956,0.5143225643784112
69,0.0,0.0,7.1953350853419344,0.0,0.08888784523984367,0.16788694250916686,0.8445078916075975,0.8609302126213922
70,0.0,0.0,9.726732147430953,0.0,0.06332234722135231,0.12980600948253443,0.8285486523886206,0.5466361771388358
71,0.0,0.0,14.515012202184323,0.0,0.07253212064237415,0.14479301782228987,0.8540658919114164,0.629016035637793
72,0.0,0.0,8.355525939579415,0.0,0.053095876744159685,0.10820471505137354,0.7249619743290775,0.25640127280533687
73,0.0,0.0,10.9213430554904,0.0,0.06727296869067106,0.14130711971263998,0.8736806804628654,0.9412619146898615
74,0.0,0.0,11.261465454433283,0.0,0.030545910824174675,0.09933196426087867,0.8253105461832535,0.29863758923145006
75,0.0,0.0,14.418606302673558,0.0,0.09003920115351358,0.1470025587145263,0.9139673303568415,0.6067534932109313
76,0.0,0.0,10.692296301131206,0.0,0.09069549507482946,0.15732707780226513,0.8702923773692054,0.797911276055561
77,0.06840307983231994,1.06727817074417,16.917399935061777,0.0,0.09021919219406985,0.16753819882614807,0.96611619213146,0.5392306265294611
78,0.0,0.03396524492940711,15.204571311779356,0.0,0.06973558361124922,0.11736553015744894,0.8776526435044334,0.18784429058106447
79,0.0,0.0,5.460888833722545,0.0,0.0511943031721069,0.11363863944403692,0.7412284363308145,0.4675420107032623
80,0.0,0.0,11.517555491504725,0.0,0.06123345013826571,0.12826047736763152,0.9630261726448551,0.0
81,0.0,0.0,5.342849960051867,0.0,0.03568663865989598,0.11650317269603595,0.7766574512672818,0.37360530255086444
82,0.0,0.0,17.177340026821113,0.0,0.058564100596837185,0.1491803596198573,1.0344422847112884,0.4361916202806593
83,0.0,0.0,8.558138930034708,0.0,0.032261987035026134,0.12395739341238723,0.7405304803131955,0.3567198684317033
84,0.0,0.0,15.39051660914341,0.0,0.049309955936005574,0.09740376853861563,0.7943314977252127,0.0
85,0.0,0.0,14.87757841171246,0.0,0.029382373652352082,0.11224684392090528,0.8507414544908956,0.2004702564239471
86,0.0,0.0,10.911162032077044,0.0,0.05590196956426081,0.16862665056433587,0.9433229047746823,0.5728271082172037
87,0.0,0.0,12.91599280562152,0.0,0.08059560620750217,0.17524562123897847,0.9772886198722762,0.641636639863841
88,0.0,1.1797021035752362,16.565377869410167,0.0,0.07107169355010481,0.17187949906705888,1.034125549460718,0.6177191101315235
89,0.0,0.32068058658175613,12.664213929879985,0.0,0.07243486918044623,0.15556424388470347,0.811834022922218,0.8878723597805764
90,0.0,0.0,8.70534771857187,0.0,0.05476062582409117,0.09703314756876513,0.8162442042534525,0.2036867893690638
91,0.0,0.0,9.101727066227607,0.0,0.0354417924789279,0.15579875013274883,0.8457310322254074,0.47668508132178167
92,0.0,0.0,3.786192590005212,0.0,0.05865497432548247,0.1486565972981307,0.6667595491857204,0.7900951665125135
93,0.0,0.0,5.238433736102813,0.0,0.11867900710544017,0.15739229214105427,0.9380069466229547,0.38460764506140144
94,0.0,0.04175765263264027,12.790018046007404,0.0,0.07187924154745279,0.16606893558675154,0.8973868073723852,0.6393985801702076
95,0.0,0.3389586078742188,19.715580072532426,0.0,0.02837622095926385,0.13225257943659247,0.9345833601653288,0.251374737357729
96,0.0,0.0,17.410155777397875,0.0,0.06265807192292079,0.13319284697944378,0.9518401151289972,0.3688776407248457
97,0.0,0.35715633639697225,14.837507996258255,0.0,0.07905400180009892,0.17924958849531628,0.965830597606235,0.838697385764227
98,0.0,0.0,12.964323485802128,0.0,0.05462908678045267,0.16402261532039847,0.9702352227969802,0.7806171057354595
99,0.0,0.13638282645687222,18.224194745149294,0.0,0.07364410139387591,0.14367633677965377,0.9128870417228663,0.4087026550753656
100,0.0,0.0,5.422415526738319,0.0,0.06128182578579657,0.1562047703432072,0.8261821467358827,0.9292470692706851
1,0.0,0.0,17.31333697253461,0.0,0.029906680079553417,0.10796576097981501,0.8034881017714969,0.0
2,0.0,0.0,9.821923086076046,0.0,0.06712965560307207,0.14534764593742042,0.8684134044674766,0.43071472481797385
3,0.0,0.0,6.414595923364379,0.0,0.06746020982412666,0.1490732814571403,0.8707854640552254,0.20968513013113493
4,0.0,0.0,0.5604420158291512,0.0,0.06713349682230378,0.1125978953836676,0.7846494834983946,0.2511882522219026
5,0.0,0.2233592249192867,14.222395269156848,0.0,0.056828041291165,0.157524181741883,0.8759446491045652,0.39956292340335087
6,0.0,0.0,10.678640873133428,0.0,0.04841505161354136,0.11210451325353994,0.800734303711547,0.1755068340027226
7,0.0,0.0,9.287020983317364,0.0,0.03267206629197241,0.08531340973715734,0.7962967851605475,0.0
8,0.0,0.0,11.045876470487565,0.0,0.07761936707631058,0.15371913244293628,0.9727056405928396,0.394165799459622
9,0.0,0.0,9.245832536348054,0.0,0.06491357484183993,0.1538751343736503,0.7910221779175829,0.5790821119918573
10,0.0,0.0,4.360534718658769,0.0,0.044027486166559555,0.11738616685948226,0.6216708235849769,0.5680081134919782
11,0.0,0.0,12.466404489860379,0.0,0.06683039124618442,0.1507590547331328,0.8840804647735597,0.5029462262572097
12,0.0,0.00681149586347058,9.598904557008876,0.0,0.03405280965531796,0.13751040241757248,0.8356376741403136,0.4945632263502087
13,0.0,0.0,1.456862178035363,0.0,0.046185709174640245,0.11379797016483023,0.803299583532167,0.45582847228218987
14,0.0,0.0,15.034361814671385,0.0,0.12816697693847096,0.14584629496757953,0.9820049384868205,0.3492147406985747
15,0.0,0.0,10.145779009494262,0.0,0.04379607548786434,0.12824112977846022,0.8050694191767489,0.3430251938472527
16,0.0,0.0,8.34862835475695,0.0,0.06453698363817546,0.11998110584343961,0.7502683002926244,0.4216959834625852
17,0.0,0.0,12.47807401181996,0.0,0.07056652484448986,0.12479955435504467,0.8370122770270104,0.39004469024781696
18,0.0,0.0,4.784055772700747,0.0,0.09553070192093906,0.1404273001995365,0.9063641115649788,0.6364847204026
19,0.0,0.0,12.36807154497655,0.0,0.06096260049682225,0.12385595292867281,1.0129089296659086,0.1895026247656818
20,0.0,0.0,6.758962837317992,0.0,0.07559030664167637,0.13645260842305965,0.9325662200301222,0.5002504145894323
21,0.0,0.0,16.218911662699465,0.0,0.05085095414243314,0.1340416167491726,0.9622250744190518,0.21379465994979419
22,0.0,0.0,13.874762193461166,0.0,0.04420866074085734,0.14668817455389424,0.9965315583417704,0.23324935893915458
23,0.0,0.0,5.869956612596793,0.0,0.09027225648288419,0.14668269104659773,0.7983548566765696,0.7482798493196312
24,0.0,0.0,11.02239628735268,0.0,0.05346050157275297,0.1380920684954381,0.8793177685562803,0.41987968154968835
25,0.0,0.0,7.835845100701558,0.0,0.05951825852926159,0.13203689338734076,0.8343706585812626,0.3862429475421626
26,0.0,0.0,9.186823144149166,0.0,0.08322880631510436,0.11572561385426718,0.869117167565293,0.389239255988186
27,0.0,0.0,1.6332479282764776,0.0,0.048531134558560375,0.10164426214961653,0.8191775731011558,0.6443892596500248
28,0.0,0.0,8.903512734261971,0.0,0.06872276794556928,0.16311127797412087,0.8152287015082083,0.6361756962049968
29,0.0,0.0,12.870371221123317,0.0,0.03548975571906639,0.10282480137650933,0.8567032392400218,0.20655974953396614
30,0.0,0.0,13.40758395374816,0.0,0.023168369999511194,0.07776741787584082,0.7953579101719974,0.0
31,0.0,0.0,7.823874489054365,0.0,0.09385376665353316,0.1392556931657026,0.7417075500472821,0.6509904518706481
32,0.0,0.0,10.860284008076784,0.0,0.04999673847360988,0.12118274503330426,0.8184373758676551,0.40988114235563633
33,0.0,0.0,0.33381041566632697,0.0,0.03763636763947298,0.13032932887559268,0.6309427256711317,0.7086652264916103
34,0.0,0.0,6.461130184181239,0.0,0.057712714676167134,0.0884584627187372,0.7904068787326598,0.20272353895224057
35,0.0,0.0,3.7271343550989173,0.0,0.07613178850534984,0.13625669721074757,0.8943335606247096,0.4625072908951295
36,0.0,0.0,8.054334869765746,0.0,0.03213066794037894,0.13134697778588103,0.7659630617131922,0.6407097532495546
37,0.0,0.0,10.829443337979141,0.0,0.04063948776598764,0.11973585135659896,0.8396258537285641,0.20306566899491363
38,0.0,0.0,9.229428384536158,0.0,0.0898687603511522,0.12013236333074102,0.8572625207545735,0.6005405800467849
39,0.0,0.0,9.073632579078211,0.0,0.11179649860680389,0.15048611660706374,0.9303443427193775,0.5410656465117429
40,0.0,0.0,7.999122565815091,0.0,0.08039497859707033,0.10935717056297187,0.7980463166206855,0.3975521980238064
41,0.0,0.0,11.609479583377265,0.0,0.02926623758178375,0.09395141034923998,0.8296485783219586,0.2458146060246928
42,0.0,0.0,13.835311077415323,0.0,0.07191437927516753,0.1462108002406084,0.9238855324017925,0.29791777130608044
43,0.0,0.0,9.925535815163283,0.0,0.054626481120168525,0.16169587802771088,0.9130675693648425,0.67067059120896
44,0.0,0.0,7.916257361262376,0.0,0.0777158521316437,0.16070588050216328,0.8840868715067108,0.6365887902705255
45,0.0,0.0,11.898216746671753,0.0,0.051335393584215176,0.13316592585923662,0.8525290640139203,0.3819918572751127
46,0.0,0.0,1.443666180685111,0.0,0.047198575316633386,0.1047246910052131,0.84039680291244,0.2512016697605929
47,0.0,0.2705115512860037,11.252968493609039,0.0,0.0736604922875885,0.17693770266838263,0.9029880201821524,0.7710810111229918
48,0.0,0.0,7.847515580115884,0.0,0.06768400943876181,0.1422219154251064,0.8822835887430696,0.2596815889621321
49,0.0,0.0,9.74804934393428,0.0,0.05018475395791939,0.11299686698315745,0.7719717794902736,0.19430247560493305
50,0.0,0.0,8.869249159419493,0.0,0.052933491921151925,0.12166200616704169,0.9201834050383849,0.654691061281663
51,0.0,0.0,11.448883847225487,0.0,0.04347346604964189,0.09442301807356762,0.8076215128388217,0.0
52,0.0,0.0,10.345562020721447,0.0,0.11259787656487251,0.14831288975244616,0.7940846215832705,0.7427867346491716
53,0.0,0.0,8.556649178616677,0.0,0.022390949768260584,0.11546100545509858,0.8122650441102577,0.35807027010373776
54,0.0,0.24515226821332567,14.29016629361895,0.0,0.0609027628466419,0.12177372303736245,0.8279814809974348,0.37789864817797136
55,0.0,0.0,8.0860592013068,0.0,0.03288058015020737,0.14376266734759036,0.850547390223848,0.35648855198043394
56,0.0,0.0,8.505612632040501,0.0,0.054145182293715094,0.1052353020595673,0.8382119096540055,0.0
57,0.0,0.0,8.73481268121132,0.0,0.052519351350631904,0.12835729018221945,0.8245517811681201,0.15046320923938633
58,0.0,0.0,9.341430548920552,0.0,0.03922422489133076,0.11116989148362813,0.7640458345443816,0.4527115191822262
59,0.0,0.0,8.810346965037834,0.0,0.04858556211226565,0.09231763730228189,0.852193224592305,0.0
60,0.0,0.0,18.398408220683905,0.0,0.08030898926963762,0.14267224952017757,0.9412442097462483,0.24447580409564407
61,0.0,0.0,9.937464597010607,0.0,0.07958330489512268,0.1261899110303665,0.9116270047665416,0.1925353071159321
62,0.0,0.0,9.080196330762709,0.0,0.03734825085578083,0.10640186774368027,0.73784273106603,0.25454488543867837
63,0.0,0.0,18.374426633942065,0.0,0.056526583693779366,0.13241042970331507,1.0121144337239876,0.0
64,0.0,0.0,12.761563234901377,0.0,0.03003258619378755,0.11798755116012155,0.9401664859219477,0.18266353901222276
